TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 8511 8494 8512 8495 8496 8513 0 8514 8497 0
 8498 8515 8499 8516 8500 0 8502 8517 8503 8518
 8504 8519 8505 8520 8506 8521 8507 8522 8508 8523
 8509 8524 8510 8525 8511 8526 8512 8513 8527 8514
 8528 8514 0 8515 0 8516 0 8517 8530 8518
 8531 8519 8532 8520 8533 8521 8534 8522 8535 8523
 8536 8524 8537 8525 8538 8526 8527 8539 0 8528
 8529 0 8529 0 8530 0 8531 0 8532 8540
 8533 8541 8534 8542 8535 8543 8536 8544 8537 8545
 8538 8539 8546 0 8540 0 8541 8548 8542 8549
 8543 8550 8544 8551 8545 8546 8552 8547 0 0
 8547 0 8548 8553 8549 8554 8550 8555 8551 8552
 8556 0 8553 8557 8554 8558 8555 8556 8559 0
 8557 8560 8558 8559 8561 0 8560 8561 8562 8562
 0 8564 0 8566 8563 0 8564 8567 8565 8569
 8565 0 8570 8566 8567 8572 8568 8574 8568 8575
 8569 0 8576 8570 0 0 8577 8571 8572 8579
 8573 8581 8573 8582 8574 8583 8575 8575 8586 8576
 8576 8576 0 8588 8589 8577 0 0 8590 8578
 8579 8591 8580 8593 8580 8594 8581 8595 8582 8582
 8585 8583 8597 8584 8598 8585 8589 8586 8599 8587
 8600 8602 8588 8601 8589 0 8603 8590 8591 8604
 8592 8606 8592 8607 8593 8608 8594 8594 8610 8595
 8611 8596 8612 8597 8598 8613 8614 8599 8615 8617
 8600 8602 8601 8616 8602 0 8619 8603 8604 8620
 8605 8622 8605 8623 8606 8624 8607 8607 8626 8608
 8627 8609 8628 8610 8629 8611 8630 8612 8631 8613
 8618 8614 8632 8634 8615 8617 8616 8633 8617 8635
 8618 0 8638 8619 8620 8640 8621 8641 8621 8643
 8622 8644 8623 8623 8646 8624 8647 8625 8648 8626
 8649 8627 8628 8650 8651 8629 8652 8630 8631 8637
 8654 8632 8634 8633 8653 8634 8636 8635 8655 8636
 8657 8637 0 8660 8638 8639 8661 8639 8640 8662
 8663 8641 0 8642 8664 8666 8643 8667 8644 8668
 8645 8669 8646 8670 8647 8648 8671 8672 8649 8673
 8650 8674 8651 8659 8652 8677 8653 8653 8675 8678
 8654 8656 8655 8680 8657 8658 8679 8658 8681 8659
 0 0 8660 8684 8661 0 8662 8687 8663 8664
 8688 8685 0 8689 8665 8668 8666 8666 8666 8693
 8667 8668 8669 8695 8696 8670 8697 8671 8698 8672
 8673 8683 8686 8674 8700 8675 8677 8701 8676 8699
 8677 8703 8678 8679 8680 8705 8682 8681 8704 8682
 8706 8683 0 8684 8708 8685 8710 8714 8686 8715
 8687 8688 8716 0 8717 8689 8690 8718 8690 8694
 8720 8691 8721 8692 8693 8722 8694 8724 8695 8725
 8696 8697 8711 8712 8698 8726 8699 8727 8728 8700
 8702 8729 8701 8730 0 8731 8703 8705 8704 8733
 8706 8707 8732 8707 0 8708 8734 0 0 8709
 8710 8736 8739 8711 8742 8712 8744 8740 8713 8714
 8721 8715 8715 8716 8746 0 8747 8717 8748 8718
 8719 8749 8719 8751 8720 8723 8721 8753 8722 8723
 8724 8737 8738 8725 8755 8757 8726 8756 8758 8727
 8759 8728 8760 8729 8730 8757 0 8761 8731 8732
 8733 8743 8734 8762 0 8763 8735 0 8736 8764
 8767 8737 8770 8738 8739 8740 8771 8740 8774 8768
 8741 8742 8760 8772 8743 8744 8745 8745 8745 8752
 8746 8777 0 8778 8747 8779 8748 8780 8749 8750
 8781 8750 8751 8754 8751 8752 8753 8765 8754 8784
 8787 8755 8785 8788 8756 8786 8757 8789 8758 8790
 8759 8760 0 8761 0 8762 8792 8763 0 8763
 8764 8794 8795 8765 8798 8766 8767 8768 8799 8768
 8802 8796 8769 8770 8771 8772 8791 8772 8803 8800
 8773 8774 8775 8775 8775 8806 8783 8776 8777 8807
 0 8808 8778 8809 8779 8810 8780 8811 8781 0
 8782 8812 8814 8815 8818 8784 8816 8819 8785 8787
 8786 8817 8787 8820 8788 8821 8789 0 8790 8791
 8792 8823 0 8824 8793 0 8794 8795 8796 8827
 8796 8830 8826 8797 8798 8799 8800 8831 8800 8832
 8828 8801 8802 8803 8804 8804 8804 8835 8806 8826
 8805 8814 8807 8836 0 8837 8808 8838 8809 8839
 8810 8840 8811 8812 8841 8825 0 8842 8813 8826
 8844 8847 8815 8845 8848 8816 8818 8817 8846 8818
 8849 8819 8850 8820 0 8821 0 0 8852 8822
 8823 0 0 8853 8824 8854 8825 8855 8857 8827
 8828 8859 8828 8860 8858 8829 8830 8831 8832 8861
 8833 8856 8835 8858 8834 8857 8836 8862 8837 8863
 8837 8864 8838 8865 8839 8866 8840 8841 8867 0
 8868 8842 8843 8869 8843 8844 8844 8871 8872 8845
 8847 8846 8856 8847 8873 8848 8874 8849 0 8850
 8851 8876 8851 8852 0 8852 0 0 8853 8854
 8879 8854 8855 8880 8856 8860 8858 8859 8881 8861
 8862 8882 8883 8863 8884 8864 8885 8865 8886 8866
 8867 8887 0 8888 8868 8889 8869 8870 8890 8870
 8892 8871 8893 8872 8894 8873 0 8874 8875 8896
 8875 8876 8897 8898 8877 0 8878 8899 8878 8879
 8900 8880 8901 8902 8881 8882 8903 8904 8883 8905
 8884 8906 8885 8907 8886 8887 8908 0 8909 8888
 8910 8889 8911 8890 8891 8912 8891 8914 8892 8915
 8893 8916 8894 0 8917 8895 8896 8918 8919 8897
 0 8898 0 8899 8920 8921 8900 8901 8922 8923
 8902 8903 8924 0 8904 0 8926 8905 8927 8906
 8928 8907 8908 8929 0 8930 8909 8931 8910 8932
 8911 8933 8912 8913 8934 8913 8936 8914 8937 8915
 8916 8938 8917 8939 8940 8918 8941 8919 8942 8920
 8943 8921 8922 8944 8946 8923 8924 8945 0 0
 8947 8925 0 8926 8949 8927 8950 8928 8929 8951
 0 0 8930 8953 8931 8954 8932 8955 8933 8956
 8934 8935 8957 8935 8959 8936 8937 8960 8938 8961
 8962 8939 8963 8940 0 8964 8941 8965 8942 8966
 8943 8944 8967 8945 8969 0 8946 8947 0 8947
 8948 8971 8948 0 8949 8973 8950 8951 8974 0
 8952 8975 8952 0 8953 8977 8954 8978 8955 8979
 8956 8980 8957 8958 8981 8958 8959 8983 8960 8984
 8985 8961 8986 8962 8987 8963 0 0 8964 8988
 8965 8989 8966 8967 0 0 8991 8968 8969 0
 8970 8993 8970 8990 8971 8972 8994 8972 0 8973
 8974 8996 8997 8975 8976 8998 8976 0 8977 9000
 8978 9001 8979 9002 8980 9003 8981 8982 9004 8982
 8983 9005 9006 8984 9007 8985 9008 8986 9009 8987
 9010 8988 0 8989 9012 8990 0 8991 0 8992
 9014 8992 8993 9015 8994 9011 8995 9016 8995 0
 8996 9018 8997 9019 8998 8999 9020 8999 0 9000
 9022 9001 9023 9002 9024 9003 9025 9004 9026 9005
 9027 9006 9028 9007 9029 9008 0 9030 9009 0
 9010 9032 9011 0 9012 9013 9034 9013 9014 9035
 9036 9015 9016 9031 9017 9037 9017 0 9038 9018
 9039 9019 9020 9040 9021 9041 9021 0 9022 9043
 9023 9044 9024 9045 9025 9047 9026 9048 9027 9049
 9028 9050 9029 0 9051 9030 9053 9031 0 9032
 9033 9055 9033 9034 9056 9057 9035 9058 9036 9052
 9037 0 9059 9038 9060 9039 9061 9040 9041 9062
 9042 9063 9042 0 9043 9065 9044 9066 9045 9046
 9067 9046 9069 9047 9070 9048 9071 9049 9072 9050
 0 0 9051 9052 9074 0 9053 9054 9076 9054
 9055 9077 9078 9056 9079 9057 9080 9058 9059 9073
 9059 9081 9060 9082 9061 9083 9062 9063 9084 9064
 9085 9064 0 9065 9087 9066 9088 9067 9068 9089
 9068 9091 9069 9092 9070 9093 9071 9094 9072 9096
 9073 0 9074 9075 9098 9075 9076 9099 9100 9077
 9101 9078 9102 9079 9103 9080 9095 9081 9104 9082
 9105 9083 9106 9084 9085 9107 9086 9108 9086 0
 9087 9110 9088 9111 9089 9090 9112 9090 9114 9091
 9115 9092 9116 9093 0 9117 9094 9119 9095 0
 0 9096 9097 9121 9097 9098 9122 9123 9099 9124
 9100 9125 9101 9126 9102 9127 9103 9118 9104 9128
 9105 9129 9106 9130 9107 9108 9131 9109 9132 9109
 0 9110 9134 9111 9135 9112 9136 0 9113 9137
 9114 9138 9115 9139 9116 0 9140 9117 9142 9118
 9143 9119 0 9144 9120 9121 9145 9146 9122 9147
 9123 9148 9124 9149 9125 9150 9126 9151 9127 9141
 9128 9152 9129 9153 9130 9154 9131 9132 9155 9133
 9156 9133 9157 9134 9158 9135 9159 9136 9160 9137
 9161 9138 9162 9139 0 9163 9140 9165 9141 9166
 9142 9167 9143 9144 9168 9169 9145 9170 9146 9171
 9147 9172 9148 9173 9149 9174 9150 9175 9151 9164
 9152 9176 9153 9177 9154 9178 9155 9156 9179 9157
 9180 9181 9158 9182 9159 9183 9160 9184 9161 9185
 9162 0 9186 9163 9188 9164 9189 9165 9190 9166
 9167 9191 9192 9168 9193 9169 9194 9170 9195 9171
 9196 9172 9197 9173 9198 9174 9199 9175 9187 9176
 9200 9177 9201 9178 9202 9179 9180 9203 9181 9204
 9205 9182 9207 9183 9208 9184 9209 9185 0 9210
 9186 9212 9187 0 9188 9214 9189 9190 9215 9216
 9191 9217 9192 9218 9193 9219 9194 9220 9195 9221
 9196 9222 9197 9223 9198 9224 9199 9211 9200 9225
 9201 9226 9202 9227 9203 9204 9228 9205 9229 0
 9231 9206 9232 9207 9233 9208 9234 9209 0 0
 9210 9236 9211 0 9212 9213 9238 9213 9214 9239
 9240 9215 9241 9216 9242 9217 9243 9218 9244 9219
 9245 9220 9246 9221 9247 9222 9248 9223 9249 9224
 9235 9225 9250 9226 9251 9227 9252 9228 9229 9253
 9230 9254 9230 0 9256 9231 9257 9232 9258 9233
 9259 9234 9261 9235 0 9236 9237 9263 9237 9238
 9264 9265 9239 9266 9240 9267 9241 9268 9242 9269
 9243 9270 9244 9271 9245 9272 9246 9273 9247 9274
 9248 9275 9249 9260 9250 9276 9251 9277 9252 9278
 9253 9254 9279 9255 9280 9255 0 9282 9256 9283
 9257 9284 9258 0 9285 9259 9287 9260 9288 9261
 0 9289 9262 9263 9290 9291 9264 9292 9265 9293
 9266 9294 9267 9295 9268 9296 9269 9297 9270 9298
 9271 9299 9272 9300 9273 9301 9274 9302 9275 9286
 9276 9303 9277 9304 9278 9305 9279 9280 9306 9281
 9307 9281 0 9309 9282 9310 9283 9311 9284 0
 9312 9285 9314 9286 9315 9287 9316 9288 9289 9317
 9318 9290 9319 9291 9320 9292 9321 9293 9322 9294
 9323 9295 9324 9296 9325 9297 9326 9298 9327 9299
 9328 9300 9329 9301 9330 9302 9313 9303 9331 9304
 9332 9305 9333 9306 9307 9334 9308 9335 9308 0
 0 9309 9337 9310 9338 9311 0 9339 9312 9341
 9313 9342 9314 9343 9315 9316 9344 9345 9317 9346
 9318 9347 9319 9348 9320 9349 9321 9350 9322 9351
 9323 9352 9324 9353 9325 9354 9326 9355 9327 9356
 9328 9357 9329 9358 9330 9340 9331 9359 9332 9360
 9333 9361 9334 9335 9362 9336 9363 9336 9364 9337
 9365 9338 0 9366 9339 9368 9340 9369 9341 9370
 9342 9343 9371 9372 9344 9373 9345 9374 9346 9375
 9347 9376 9348 9377 9349 9378 9350 9379 9351 9380
 9352 9381 9353 9382 9354 9383 9355 9384 9356 9385
 9357 9386 9358 9367 9359 9387 9360 9388 9361 9389
 9362 9363 9390 9392 9364 9393 9365 0 9394 9366
 9396 9367 9397 9368 9398 9369 9370 9399 9400 9371
 9401 9372 9402 9373 9403 9374 9404 9375 9405 9376
 9406 9377 9407 9378 9408 9379 9409 9380 9410 9381
 9411 9382 9412 9383 9413 9384 9414 9385 9415 9386
 9395 9387 9416 9388 9417 9389 9418 9390 9391 9419
 9391 9420 9392 9421 9393 0 9422 9394 9424 9395
 9425 9396 9426 9397 9398 9427 9428 9399 9429 9400
 9430 9401 9431 9402 9432 9403 9433 9404 9434 9405
 9435 9406 9436 9407 9437 9408 9438 9409 9439 9410
 9440 9411 9441 9412 9442 9413 9443 9414 9444 9415
 9423 9416 9445 9417 9446 9418 9447 9419 9448 9420
 9449 9421 0 9450 9422 9452 9423 0 9424 9454
 9425 9426 9455 9456 9427 9457 9428 9458 9429 9459
 9430 9460 9431 9461 9432 9462 9433 9463 9434 9464
 9435 9465 9436 9466 9437 9467 9438 9468 9439 9469
 9440 9470 9441 9471 9442 9472 9443 9473 9444 9451
 9445 9474 9446 0 9447 9475 9448 9476 9449 0
 9450 0 0 9451 0 9452 9453 0 9453 9454
 0 9479 9455 9480 9456 9481 9457 9482 9458 9483
 9459 9484 9460 9485 9461 9486 9462 9487 9463 9488
 9464 9489 9465 9490 9466 9491 9467 9492 9468 9493
 9469 9494 9470 9495 9471 9496 9472 9497 9473 9477
 9474 9498 9475 0 9476 0 9477 9478 0 9478
 9499 9479 9500 9480 9501 9481 9502 9482 9503 9483
 9504 9484 9505 9485 9506 9486 9507 9487 9508 9488
 9509 9489 9510 9490 9511 9491 9512 9492 9513 9493
 9514 9494 9515 9495 9516 9496 9517 9497 0 9498
 0 9499 9518 9500 9519 9501 9520 9502 9521 9503
 9522 9504 9523 9505 9524 9506 9525 9507 9526 9508
 9527 9509 9528 9510 9529 9511 9530 9512 9531 9513
 9532 9514 9533 9515 9534 9516 0 9517 9535 9518
 9536 9519 9537 9520 9538 9521 9539 9522 9540 9523
 9541 9524 9542 9525 9543 9526 9544 9527 9545 9528
 9546 9529 9547 9530 9548 9531 9549 9532 9550 9533
 0 9534 9551 9535 9552 9536 9553 9537 9554 9538
 9555 9539 9556 9540 9557 9541 9558 9542 9559 9543
 9560 9544 9561 9545 9562 9546 9563 9547 9564 9548
 9565 9549 0 9550 9566 9551 9567 9552 9568 9553
 9569 9554 9570 9555 9571 9556 9572 9557 9573 9558
 9574 9559 9575 9560 9576 9561 9577 9562 9578 9563
 9579 9564 0 9565 9580 9566 9581 9567 9582 9568
 9583 9569 9584 9570 9585 9571 9586 9572 9587 9573
 9588 9574 9589 9575 9590 9576 9591 9577 9592 9578
 0 9579 9593 9580 9594 9581 9595 9582 9596 9583
 9597 9584 9598 9585 9599 9586 9600 9587 9601 9588
 9602 9589 9603 9590 9604 9591 0 9592 9605 9593
 9606 9594 9607 9595 9608 9596 9609 9597 9610 9598
 9611 9599 9612 9600 9613 9601 9614 9602 9615 9603
 0 9604 9617 9605 9618 9606 9619 9607 9620 9608
 9621 9609 9622 9610 9623 9611 9624 9612 9625 9613
 9626 9614 0 9615 9616 9627 9616 9628 9617 9629
 9618 9630 9619 9631 9620 9632 9621 9633 9622 9634
 9623 9635 9624 9636 9625 0 9626 9637 9627 9638
 9628 9639 9629 9640 9630 9641 9631 9642 9632 9643
 9633 9644 9634 9645 9635 0 9636 9646 9637 9647
 9638 9648 9639 9649 9640 9650 9641 9651 9642 9652
 9643 9653 9644 0 9645 9654 9646 9655 9647 9656
 9648 9657 9649 9658 9650 9659 9651 9660 9652 0
 9653 9661 9654 9662 9655 9663 9656 9664 9657 9665
 9658 9666 9659 0 9660 9667 9661 9668 9662 9669
 9663 9670 9664 9671 9665 0 9666 9673 9667 9674
 9668 9675 9669 9676 9670 0 9671 9672 9677 9672
 9678 9673 9679 9674 9680 9675 0 9676 9681 9677
 9682 9678 0 9679 0 9680 9683 9681 0 9682
 0 9683 9686 0 0 9684 9685 9689 9685 9686
 9687 9686 9692 9687 9688 9694 9688 0 0 9689
 9690 9691 9690 9697 9691 9698 9692 9693 9700 9693
 0 9694 9695 9696 9695 9703 9696 9704 9697 9705
 9698 9699 0 9699 0 9700 9701 9702 9701 9709
 9702 9710 9703 9711 9704 9712 9705 9706 0 9706
 9707 9708 9707 9715 9708 9716 9709 9717 9710 9718
 9711 9719 9712 9713 9714 9713 9722 9714 9723 9715
 9724 9716 9725 9717 9726 9718 9719 0 9719 9720
 9721 9720 9730 9721 9731 9722 9732 9723 9733 9724
 9734 9725 9735 9726 9727 0 9727 9728 9729 9728
 9738 9729 9739 9730 9740 9731 9741 9732 9742 9733
 9743 9734 9744 9735 9736 9737 9736 9747 9737 9748
 9738 9749 9739 9750 9740 9751 9741 9752 9742 9753
 9743 9744 0 9744 9745 9746 9745 9757 9746 9758
 9747 9759 9748 9760 9749 9761 9750 9762 9751 9763
 9752 9764 9753 9754 0 9754 9755 9756 9755 9767
 9756 9768 9757 9769 9758 9770 9759 9771 9760 9772
 9761 9773 9762 9774 9763 9775 9764 9765 9766 9765
 9778 9766 9779 9767 9780 9768 9781 9769 9782 9770
 9783 9771 9784 9772 9785 9773 9786 9774 9775 0
 9775 9776 9777 9776 9790 9777 9791 9778 9792 9779
 9793 9780 9794 9781 9795 9782 9796 9783 9797 9784
 9798 9785 9799 9786 9787 0 9787 9788 9789 9788
 9802 9789 9803 9790 9804 9791 9805 9792 9806 9793
 9807 9794 9808 9795 9809 9796 9810 9797 9811 9798
 9812 9799 9800 9801 9800 9815 9801 9816 9802 9817
 9803 9818 9804 9819 9805 9820 9806 9821 9807 9822
 9808 9823 9809 9824 9810 9825 9811 9812 0 9812
 9813 9814 9813 9828 9814 9829 9815 9830 9816 9831
 9817 9832 9818 9833 9819 9834 9820 9835 9821 9836
 9822 9837 9823 9838 9824 9839 9825 9826 9827 9826
 9842 9827 9843 9828 9844 9829 9845 9830 9846 9831
 9847 9832 9848 9833 9849 9834 9850 9835 9851 9836
 9852 9837 9853 9838 0 0 9839 9840 9841 9840
 9856 9841 9857 9842 9858 9843 9859 9844 9860 9845
 9861 9846 9862 9847 9863 9848 9864 9849 9865 9850
 9866 9851 9867 9852 0 9853 9854 9855 9854 9870
 9855 9871 9856 9872 9857 9873 9858 9874 9859 9875
 9860 9876 9861 9877 9862 9878 9863 9879 9864 9880
 9865 9881 9866 9882 9867 9868 9869 9868 9885 9869
 9886 9870 9887 9871 9888 9872 9889 9873 9890 9874
 9891 9875 9892 9876 9893 9877 9894 9878 9895 9879
 9896 9880 9897 9881 9882 0 9882 9883 9884 9883
 9900 9884 9901 9885 9902 9886 9903 9887 9904 9888
 9905 9889 9906 9890 9907 9891 9908 9892 9909 9893
 9910 9894 9911 9895 9912 9896 0 9897 9898 9899
 9898 9915 9899 9916 9900 9917 9901 9918 9902 9919
 9903 9920 9904 9921 9905 9922 9906 9923 9907 9924
 9908 9925 9909 9926 9910 9927 9911 0 9912 9913
 9914 9913 9930 9914 9931 9915 9932 9916 9933 9917
 9934 9918 9935 9919 9936 9920 9937 9921 9938 9922
 9939 9923 9940 9924 9941 9925 9942 9926 0 9927
 9928 9929 9928 9945 9929 9946 9930 9947 9931 9948
 9932 9949 9933 9950 9934 9951 9935 9952 9936 9953
 9937 9954 9938 9955 9939 9956 9940 9957 9941 9958
 9942 9943 9944 9943 9961 9944 9962 9945 9963 9946
 9964 9947 9965 9948 9966 9949 9967 9950 9968 9951
 9969 9952 9970 9953 9971 9954 9972 9955 9973 9956
 9974 9957 9958 0 9958 9959 9960 9959 9976 9960
 9978 9961 9979 9962 9980 9963 9981 9964 9982 9965
 9983 9966 9984 9967 9985 9968 9986 9969 9987 9970
 9988 9971 9989 9972 9990 9973 9991 9974 0 9975
 9977 9993 9976 9977 9994 9996 9978 9997 9979 9998
 9980 9999 9981 10000 9982 10001 9983 10002 9984 10003
 9985 10004 9986 10005 9987 10006 9988 10007 9989 10008
 9990 9991 0 9991 10010 0 0 9992 10011 9993
 9994 10012 9995 10013 9995 10015 9996 10016 9997 10017
 9998 10018 9999 10019 10000 10020 10001 10021 10002 10022
 10003 10023 10004 10024 10005 10025 10006 10026 10007 10027
 10008 10009 0 10009 10010 10014 10010 10029 10011 10012
 10030 10031 10013 10032 10014 10034 10015 10035 10016 10036
 10017 10037 10018 10038 10019 10039 10020 10040 10021 10041
 10022 10042 10023 10043 10024 10044 10025 10045 10026 0
 10027 10028 10033 10028 10047 10029 10030 10048 10049 10031
 10050 10032 10051 10033 10053 10034 10054 10035 10055 10036
 10056 10037 10057 10038 10058 10039 10059 10040 10060 10041
 10061 10042 10062 10043 10063 10044 10064 10045 10046 10052
 10046 10066 10047 10048 10067 10068 10049 10069 10050 10070
 10051 10071 10052 10073 10053 10074 10054 10075 10055 10076
 10056 10077 10057 10078 10058 10079 10059 10080 10060 10081
 10061 10082 10062 10083 10063 0 0 10064 10065 10072
 10065 10085 10066 10067 10086 10087 10068 10088 10069 10089
 10070 10090 10071 10091 10072 10093 10073 10094 10074 10095
 10075 10096 10076 10097 10077 10098 10078 10099 10079 10100
 10080 10101 10081 10102 10082 10103 10083 10084 10092 10084
 10105 10085 10086 10106 10107 10087 10108 10088 10109 10089
 10110 10090 10111 10091 10112 10092 10114 10093 10115 10094
 10116 10095 10117 10096 10118 10097 10119 10098 10120 10099
 10121 10100 10122 10101 10123 10102 0 10103 0 10104
 10113 10104 10125 10105 10106 10126 10127 10107 10128 10108
 10129 10109 10130 10110 10131 10111 10132 10112 10133 10113
 10135 10114 10136 10115 10137 10116 10138 10117 10139 10118
 10140 10119 10141 10120 10142 10121 10143 10122 0 10123
 10124 10134 10124 10145 10125 10126 10146 0 10147 10127
 10148 10128 10149 10129 10150 10130 10151 10131 10152 10132
 10153 10133 10154 10134 10156 10135 10157 10136 10158 10137
 10159 10138 10160 10139 10161 10140 10162 10141 10163 10142
 0 10143 10144 10155 10144 10165 10145 10146 10166 0
 10167 10147 10168 10148 10169 10149 10170 10150 10171 10151
 10172 10152 10173 10153 10174 10154 10175 10155 10177 10156
 10178 10157 10179 10158 10180 10159 10181 10160 10182 10161
 10183 10162 0 10163 10164 10176 10164 10185 10165 10166
 10186 0 10187 10167 10188 10168 10189 10169 10190 10170
 10191 10171 10192 10172 10193 10173 10194 10174 10195 10175
 10196 10176 10198 10177 10199 10178 10200 10179 10201 10180
 10202 10181 10203 10182 0 10183 10184 10197 10184 10205
 10185 10186 10206 0 10207 10187 10208 10188 10209 10189
 10210 10190 10211 10191 10212 10192 10193 10213 10194 10214
 10195 10215 10196 10216 10217 10197 10219 10198 10220 10199
 10221 10200 10222 10201 10223 10202 0 10203 10204 10218
 10204 10226 10205 10206 10227 10207 10228 10207 10229 10208
 10230 10209 10231 10210 10232 10211 10233 10212 10213 10234
 10237 10214 10235 10215 10239 10215 10236 10216 10216 10238
 10217 10241 10243 10218 10245 10219 10246 10220 10247 10221
 10248 10222 0 10223 10224 0 0 10224 10225 10244
 10225 10251 10226 10227 10252 10253 10228 10254 10229 10255
 10230 10256 10231 10257 10232 10258 10233 10234 10259 10262
 10235 10260 10237 10236 10261 10237 10239 10238 10265 10239
 10263 10240 10241 10241 10268 10264 10242 10243 10266 10269
 10244 10271 10245 10272 10246 10273 10247 0 10248 10249
 0 10249 10250 10270 10250 10276 10251 10252 10277 10278
 10253 10279 10254 10280 10255 10281 10256 10282 10257 10283
 10258 10259 10284 10287 10260 10285 10262 10261 10286 10262
 10288 10263 10292 10264 10290 10265 10266 10266 10295 10268
 10296 10267 10291 10269 10293 10297 10270 10299 10271 10300
 10272 0 10273 10274 0 10274 10275 10298 10275 10303
 10276 10277 10304 10305 10278 10306 10279 10307 10280 10308
 10281 10309 10282 10310 10283 10311 10284 10314 10285 10312
 10287 10286 10313 10287 10289 10288 10315 10289 10317 10290
 10320 10291 10319 10292 10293 10293 10323 10295 10324 10294
 10325 10326 10296 10321 10297 10327 10298 10329 10299 0
 10300 10301 10331 10301 10302 10328 10302 10333 10303 10304
 10334 10335 10305 10336 10306 10337 10307 10338 10308 10339
 10309 10340 10310 10341 10311 10344 10312 10342 10314 10313
 10343 10314 10316 10315 10345 10316 10318 10317 10347 10318
 10349 10319 10351 10320 10321 10353 10323 10354 10322 10355
 10325 10356 10324 10357 10358 10326 10352 10327 10359 10328
 0 10329 10330 10362 10330 10331 0 10331 10332 10360
 10332 0 10333 10334 10364 10366 10335 10367 10336 10368
 10337 10369 10338 10370 10339 10371 10340 10372 10341 10342
 10373 10344 10343 10374 10344 10346 10345 10375 10346 10348
 10347 10377 10348 10350 10349 10379 10350 10381 10351 10384
 10352 10354 10353 10353 10353 10355 10354 10388 10389 10356
 10357 10390 10391 10358 10383 10359 10392 10360 10361 10394
 10361 10362 10395 10363 10393 10363 10364 0 10365 10399
 10365 10397 10366 10400 10367 10401 10368 10402 10369 10403
 10370 10404 10371 10405 10372 10406 10373 10407 10409 10408
 10374 10376 10375 10411 10378 10377 10410 10378 10380 10379
 10412 10380 10382 10381 10414 10382 10418 10383 10419 10384
 10386 10420 10385 10387 10386 10387 10388 10423 10390 10424
 10389 10425 10416 10391 10417 10392 10426 10393 10394 10428
 10395 0 10395 10396 10427 10396 0 10431 10397 0
 10398 10432 10399 10433 10430 10400 10434 10401 10435 10402
 10436 10403 10437 10404 10438 10405 10439 10406 10407 10440
 10408 10409 10408 10441 10409 10411 10410 10445 10413 10412
 10444 10413 10415 10414 10446 10415 10448 10416 10452 10417
 10453 10418 10420 10419 10419 10421 10420 10422 10421 10423
 10422 10458 10459 10424 10425 10450 10451 10426 10460 10427
 10462 10428 10429 10461 10429 10467 10430 0 10468 10431
 10432 10469 10470 10433 10466 10434 10471 10435 10472 10436
 10473 10437 10474 10438 10475 10439 10476 10440 10477 10441
 10441 10443 10479 10442 10480 10445 10444 10482 10447 10446
 10481 10447 10449 10448 10483 10449 10485 10450 10488 10451
 10489 10452 10490 10453 10454 10454 10454 10455 10456 10455
 10457 10456 10457 10458 10464 10494 10459 10487 10460 10495
 10461 10462 0 10462 10463 10496 10463 10501 10464 10500
 10465 10505 10466 10506 10467 0 10507 10468 10469 10508
 0 10470 10504 10471 10509 10472 10510 10473 10511 10474
 10512 10475 10513 10476 10477 10514 10515 10478 10517 10478
 10479 10480 10479 10517 10482 10481 10499 10484 10483 10498
 10484 10486 10485 10519 10486 10523 10487 10524 10488 10525
 10489 10526 10490 10491 10491 10491 10528 10493 10492 10530
 10521 10494 10522 10495 10531 10496 10497 10532 10497 10499
 10498 10499 10518 10503 10500 10501 10502 10521 10540 10502
 10539 10503 10544 10504 10545 10505 10546 10506 0 10547
 10507 10508 0 10543 10509 10548 10510 10549 10511 10550
 10512 10551 10513 10552 10514 10515 10553 10554 10516 10557
 10516 10556 10517 10518 10520 10519 10535 10520 10559 10562
 10522 10563 10523 10564 10524 10565 10525 10566 10526 10527
 10527 10527 10568 10530 10528 10538 10529 10538 10561 10531
 10570 10532 0 10533 10571 10537 10575 10534 10535 10536
 10558 10536 10573 10537 10578 10542 10539 10540 10559 10540
 10541 10575 10541 10574 10542 10581 10543 10582 10544 10583
 10545 10584 10546 0 0 10547 10580 10548 10585 10549
 10586 10550 10587 10551 10588 10552 10589 10553 10554 10590
 10591 10555 10594 10555 10557 10556 10593 10557 10558 10560
 10596 10561 10597 10562 10598 10563 10599 10564 10600 10565
 10601 10566 10567 10567 10567 10603 10578 10568 10579 10569
 10595 10570 10571 10605 10572 10606 0 10572 10573 10577
 10574 10575 10576 10609 10576 10608 10577 10579 10610 10613
 10580 10614 10581 10615 10582 10616 10583 0 10584 10612
 10585 10617 10586 10618 10587 10619 10588 10620 10589 10621
 10590 10622 10591 10623 10624 10592 10594 10593 10607 10594
 10625 10595 10627 10596 10628 10597 10629 10598 10630 10599
 10631 10600 10632 10601 10624 10602 10607 10610 10603 10611
 10604 10605 10626 10633 10606 10607 10608 10609 10611 10635
 10612 10636 10613 10637 10614 10638 10615 0 10616 10634
